date,code,value
2024-02-01,EURUSD,1.080392
2024-02-01,GBPUSD,1.267845
2024-02-01,GOLD_INTL,2053
2024-02-01,HSI,15566.209961
2024-02-01,IXIC,15361.639648
2024-02-01,JPYKRW100,907.600784
2024-02-01,KOSDAQ,798.72998
2024-02-01,KOSPI,2542.459961
2024-02-01,KTB10Y,3.339
2024-02-01,KTB3Y,3.266
2024-02-01,KTB5Y,3.293
2024-02-01,N225,36011.460938
2024-02-01,SOX,4280.47998
2024-02-01,SPX,4906.189941
2024-02-01,USDJPY,146.996002
2024-02-01,USDKRW,1333.910034
2024-02-01,WTI,73.82
2024-02-02,CALL,3.541
2024-02-02,CD91,3.68
2024-02-02,CNYKRW,187.479713
2024-02-02,CORPAA3Y,3.982
2024-02-02,DJI,38654.421875
2024-02-02,DXY,103.919998
2024-02-02,EURKRW,1444.72998
2024-02-02,EURUSD,1.087465
2024-02-02,GBPUSD,1.27473
2024-02-02,GOLD_INTL,2036.099976
2024-02-02,HSI,15533.55957
2024-02-02,IXIC,15628.950195
2024-02-02,JPYKRW100,907.414913
2024-02-02,KOSDAQ,814.77002
2024-02-02,KOSPI,2615.310059
2024-02-02,KTB10Y,3.286
2024-02-02,KTB3Y,3.248
2024-02-02,KTB5Y,3.26
2024-02-02,N225,36158.019531
2024-02-02,SOX,4336.72998
2024-02-02,SPX,4958.609863
2024-02-02,USDJPY,146.451004
2024-02-02,USDKRW,1328.949951
2024-02-02,WTI,72.279999
2024-02-05,CALL,3.573
2024-02-05,CD91,3.67
2024-02-05,CNYKRW,188.078903
2024-02-05,CORPAA3Y,4.047
2024-02-05,DJI,38380.121094
2024-02-05,DXY,104.449997
2024-02-05,EURKRW,1409.291992
2024-02-05,EURUSD,1.078004
2024-02-05,GBPUSD,1.262196
2024-02-05,GOLD_INTL,2025.699951
2024-02-05,HSI,15510.009766
2024-02-05,IXIC,15597.679688
2024-02-05,JPYKRW100,901.107693
2024-02-05,KOSDAQ,807.98999
2024-02-05,KOSPI,2591.310059
2024-02-05,KTB10Y,3.374
2024-02-05,KTB3Y,3.312
2024-02-05,KTB5Y,3.339
2024-02-05,N225,36354.160156
2024-02-05,SOX,4388.100098
2024-02-05,SPX,4942.810059
2024-02-05,USDJPY,148.501007
2024-02-05,USDKRW,1337.72998
2024-02-05,WTI,72.779999
2024-02-06,CALL,3.572
2024-02-06,CD91,3.67
2024-02-06,CNYKRW,187.576847
2024-02-06,CORPAA3Y,4.028
2024-02-06,DJI,38521.359375
2024-02-06,DXY,104.18
2024-02-06,EURKRW,1431.189941
2024-02-06,EURUSD,1.074183
2024-02-06,GBPUSD,1.253447
2024-02-06,GOLD_INTL,2034.5
2024-02-06,HSI,16136.870117
2024-02-06,IXIC,15609
2024-02-06,JPYKRW100,897.017765
2024-02-06,KOSDAQ,807.030029
2024-02-06,KOSPI,2576.199951
2024-02-06,KTB10Y,3.377
2024-02-06,KTB3Y,3.29
2024-02-06,KTB5Y,3.318
2024-02-06,N225,36160.660156
2024-02-06,SOX,4338.27002
2024-02-06,SPX,4954.22998
2024-02-06,USDJPY,148.639999
2024-02-06,USDKRW,1333.390015
2024-02-06,WTI,73.309998
2024-02-07,CALL,3.518
2024-02-07,CD91,3.67
2024-02-07,CNYKRW,186.869203
2024-02-07,CORPAA3Y,4.019
2024-02-07,DJI,38677.359375
2024-02-07,DXY,104.040001
2024-02-07,EURKRW,1429.939941
2024-02-07,EURUSD,1.07572
2024-02-07,GBPUSD,1.260653
2024-02-07,GOLD_INTL,2035.199951
2024-02-07,HSI,16081.889648
2024-02-07,IXIC,15756.639648
2024-02-07,JPYKRW100,897.550106
2024-02-07,KOSDAQ,811.919983
2024-02-07,KOSPI,2609.580078
2024-02-07,KTB10Y,3.378
2024-02-07,KTB3Y,3.286
2024-02-07,KTB5Y,3.319
2024-02-07,N225,36119.921875
2024-02-07,SOX,4408.72998
2024-02-07,SPX,4995.060059
2024-02-07,USDJPY,147.817993
2024-02-07,USDKRW,1326.790039
2024-02-07,WTI,73.860001
2024-02-08,CALL,3.601
2024-02-08,CD91,3.67
2024-02-08,CNYKRW,186.959767
2024-02-08,CORPAA3Y,4.034
2024-02-08,DJI,38726.328125
2024-02-08,DXY,104.150002
2024-02-08,EURKRW,1431.180054
2024-02-08,EURUSD,1.077575
2024-02-08,GBPUSD,1.262738
2024-02-08,GOLD_INTL,2032.199951
2024-02-08,HSI,15878.070313
2024-02-08,IXIC,15793.709961
2024-02-08,JPYKRW100,896.495438
2024-02-08,KOSDAQ,826.580017
2024-02-08,KOSPI,2620.320068
2024-02-08,KTB10Y,3.4
2024-02-08,KTB3Y,3.305
2024-02-08,KTB5Y,3.337
2024-02-08,N225,36863.28125
2024-02-08,SOX,4478.009766
2024-02-08,SPX,4997.910156
2024-02-08,USDJPY,148.085999
2024-02-08,USDKRW,1327.619995
2024-02-08,WTI,76.220001
2024-02-09,CNYKRW,187.346278
2024-02-09,DJI,38671.691406
2024-02-09,DXY,104.080002
2024-02-09,EURKRW,1433.930054
2024-02-09,EURUSD,1.077726
2024-02-09,GBPUSD,1.262053
2024-02-09,GOLD_INTL,2023.300049
2024-02-09,HSI,15746.580078
2024-02-09,IXIC,15990.660156
2024-02-09,JPYKRW100,892.017555
2024-02-09,N225,36897.421875
2024-02-09,SOX,4567.299805
2024-02-09,SPX,5026.609863
2024-02-09,USDJPY,149.259003
2024-02-09,USDKRW,1331.469971
2024-02-09,WTI,76.839996
2024-02-12,CNYKRW,185.27094
2024-02-12,DJI,38797.378906
2024-02-12,DXY,104.169998
2024-02-12,EURKRW,1432.780029
2024-02-12,EURUSD,1.07982
2024-02-12,GBPUSD,1.263727
2024-02-12,GOLD_INTL,2018.199951
2024-02-12,IXIC,15942.549805
2024-02-12,JPYKRW100,891.950226
2024-02-12,SOX,4560.040039
2024-02-12,SPX,5021.839844
2024-02-12,USDJPY,149.167007
2024-02-12,USDKRW,1330.060059
2024-02-12,WTI,76.919998
2024-02-13,CALL,3.62
2024-02-13,CD91,3.67
2024-02-13,CNYKRW,184.713991
2024-02-13,CORPAA3Y,4.074
2024-02-13,DJI,38272.75
2024-02-13,DXY,104.959999
2024-02-13,EURKRW,1430.079956
2024-02-13,EURUSD,1.077226
2024-02-13,GBPUSD,1.262754
2024-02-13,GOLD_INTL,1992.900024
2024-02-13,IXIC,15655.599609
2024-02-13,JPYKRW100,889.381981
2024-02-13,KOSDAQ,845.150024
2024-02-13,KOSPI,2649.639893
2024-02-13,KTB10Y,3.457
2024-02-13,KTB3Y,3.356
2024-02-13,KTB5Y,3.395
2024-02-13,N225,37963.96875
2024-02-13,SOX,4468.180176
2024-02-13,SPX,4953.169922
2024-02-13,USDJPY,149.404999
2024-02-13,USDKRW,1328.5
2024-02-13,WTI,77.870003
2024-02-14,CALL,3.644
2024-02-14,CD91,3.68
2024-02-14,CNYKRW,186.513556
2024-02-14,CORPAA3Y,4.141
2024-02-14,DJI,38424.269531
2024-02-14,DXY,104.720001
2024-02-14,EURKRW,1434.869995
2024-02-14,EURUSD,1.070893
2024-02-14,GBPUSD,1.259065
2024-02-14,GOLD_INTL,1990.300049
2024-02-14,HSI,15879.379883
2024-02-14,IXIC,15859.150391
2024-02-14,JPYKRW100,889.572239
2024-02-14,KOSDAQ,853.299988
2024-02-14,KOSPI,2620.419922
2024-02-14,KTB10Y,3.506
2024-02-14,KTB3Y,3.429
2024-02-14,KTB5Y,3.459
2024-02-14,N225,37703.320313
2024-02-14,SOX,4565.410156
2024-02-14,SPX,5000.620117
2024-02-14,USDJPY,150.723999
2024-02-14,USDKRW,1340.790039
2024-02-14,WTI,76.639999
2024-02-15,CALL,3.682
2024-02-15,CD91,3.68
2024-02-15,CNYKRW,184.785184
2024-02-15,CORPAA3Y,4.117
2024-02-15,DJI,38773.121094
2024-02-15,DXY,104.300003
2024-02-15,EURKRW,1426.23999
2024-02-15,EURUSD,1.073215
2024-02-15,GBPUSD,1.256834
2024-02-15,GOLD_INTL,2002.099976
2024-02-15,HSI,15944.629883
2024-02-15,IXIC,15906.169922
2024-02-15,JPYKRW100,880.802727
2024-02-15,KOSDAQ,859.210022
2024-02-15,KOSPI,2613.800049
2024-02-15,KTB10Y,3.473
2024-02-15,KTB3Y,3.404
2024-02-15,KTB5Y,3.44
2024-02-15,N225,38157.941406
2024-02-15,SOX,4558.100098
2024-02-15,SPX,5029.72998
2024-02-15,USDJPY,150.544006
2024-02-15,USDKRW,1326
2024-02-15,WTI,78.029999
2024-02-16,CALL,3.661
2024-02-16,CD91,3.68
2024-02-16,CNYKRW,185.326436
2024-02-16,CORPAA3Y,4.115
2024-02-16,DJI,38627.988281
2024-02-16,DXY,104.279999
2024-02-16,EURKRW,1431.119995
2024-02-16,EURUSD,1.077389
2024-02-16,GBPUSD,1.259922
2024-02-16,GOLD_INTL,2011.5
2024-02-16,HSI,16339.959961
2024-02-16,IXIC,15775.650391
2024-02-16,JPYKRW100,885.43129
2024-02-16,KOSDAQ,857.599976
2024-02-16,KOSPI,2648.76001
2024-02-16,KTB10Y,3.482
2024-02-16,KTB3Y,3.405
2024-02-16,KTB5Y,3.448
2024-02-16,N225,38487.238281
2024-02-16,SOX,4527.680176
2024-02-16,SPX,5005.569824
2024-02-16,USDJPY,149.945999
2024-02-16,USDKRW,1327.660034
2024-02-16,WTI,79.190002
2024-02-19,CALL,3.634
2024-02-19,CD91,3.69
2024-02-19,CNYKRW,187.05644
2024-02-19,CORPAA3Y,4.102
2024-02-19,EURKRW,1434.560059
2024-02-19,EURUSD,1.078493
2024-02-19,GBPUSD,1.261114
2024-02-19,HSI,16155.610352
2024-02-19,JPYKRW100,887.158108
2024-02-19,KOSDAQ,858.469971
2024-02-19,KOSPI,2680.26001
2024-02-19,KTB10Y,3.464
2024-02-19,KTB3Y,3.396
2024-02-19,KTB5Y,3.435
2024-02-19,N225,38470.378906
2024-02-19,USDJPY,150.091003
2024-02-19,USDKRW,1331.579956
2024-02-20,CALL,3.59
2024-02-20,CD91,3.69
2024-02-20,CNYKRW,185.258156
2024-02-20,CORPAA3Y,4.105
2024-02-20,DJI,38563.800781
2024-02-20,DXY,104.080002
2024-02-20,EURKRW,1436.630005
2024-02-20,EURUSD,1.07754
2024-02-20,GBPUSD,1.258764
2024-02-20,GOLD_INTL,2027.5
2024-02-20,HSI,16247.509766
2024-02-20,IXIC,15630.780273
2024-02-20,JPYKRW100,887.284374
2024-02-20,KOSDAQ,866.169983
2024-02-20,KOSPI,2657.790039
2024-02-20,KTB10Y,3.489
2024-02-20,KTB3Y,3.403
2024-02-20,KTB5Y,3.451
2024-02-20,N225,38363.609375
2024-02-20,SOX,4456.870117
2024-02-20,SPX,4975.509766
2024-02-20,USDJPY,150.270004
2024-02-20,USDKRW,1333.339966
2024-02-20,WTI,78.18
2024-02-21,CALL,3.625
2024-02-21,CD91,3.7
2024-02-21,CNYKRW,185.508432
2024-02-21,CORPAA3Y,4.09
2024-02-21,DJI,38612.238281
2024-02-21,DXY,104.010002
2024-02-21,EURKRW,1440.400024
2024-02-21,EURUSD,1.081315
2024-02-21,GBPUSD,1.262738
2024-02-21,GOLD_INTL,2022.300049
2024-02-21,HSI,16503.099609
2024-02-21,IXIC,15580.870117
2024-02-21,JPYKRW100,889.552116
2024-02-21,KOSDAQ,864.070007
2024-02-21,KOSPI,2653.310059
2024-02-21,KTB10Y,3.474
2024-02-21,KTB3Y,3.403
2024-02-21,KTB5Y,3.443
2024-02-21,N225,38262.160156
2024-02-21,SOX,4446.359863
2024-02-21,SPX,4981.799805
2024-02-21,USDJPY,149.938995
2024-02-21,USDKRW,1333.75
2024-02-21,WTI,77.910004
2024-02-22,CALL,3.659
2024-02-22,CD91,3.7
2024-02-22,CNYKRW,185.427306
2024-02-22,CORPAA3Y,4.023
2024-02-22,DJI,39069.109375
2024-02-22,DXY,103.959999
2024-02-22,EURKRW,1442.540039
2024-02-22,EURUSD,1.08204
2024-02-22,GBPUSD,1.263807
2024-02-22,GOLD_INTL,2019.699951
2024-02-22,HSI,16742.949219
2024-02-22,IXIC,16041.620117
2024-02-22,JPYKRW100,886.481953
2024-02-22,KOSDAQ,870.109985
2024-02-22,KOSPI,2664.27002
2024-02-22,KTB10Y,3.422
2024-02-22,KTB3Y,3.339
2024-02-22,KTB5Y,3.388
2024-02-22,N225,39098.679688
2024-02-22,SOX,4667.370117
2024-02-22,SPX,5087.029785
2024-02-22,USDJPY,150.354996
2024-02-22,USDKRW,1332.869995
2024-02-22,WTI,78.610001
2024-02-23,CALL,3.677
2024-02-23,CD91,3.7
2024-02-23,CNYKRW,184.500867
2024-02-23,CORPAA3Y,4.045
2024-02-23,DJI,39131.53125
2024-02-23,DXY,103.940002
2024-02-23,EURKRW,1434.22998
2024-02-23,EURUSD,1.082567
2024-02-23,GBPUSD,1.266368
2024-02-23,GOLD_INTL,2038.599976
2024-02-23,HSI,16725.859375
2024-02-23,IXIC,15996.820313
2024-02-23,JPYKRW100,881.925488
2024-02-23,KOSDAQ,868.570007
2024-02-23,KOSPI,2667.699951
2024-02-23,KTB10Y,3.467
2024-02-23,KTB3Y,3.374
2024-02-23,KTB5Y,3.429
2024-02-23,SOX,4615.029785
2024-02-23,SPX,5088.799805
2024-02-23,USDJPY,150.483002
2024-02-23,USDKRW,1327.170044
2024-02-23,WTI,76.489998
2024-02-26,CALL,3.568
2024-02-26,CD91,3.7
2024-02-26,CNYKRW,184.866011
2024-02-26,CORPAA3Y,4.005
2024-02-26,DJI,39069.230469
2024-02-26,DXY,103.830002
2024-02-26,EURKRW,1438.810059
2024-02-26,EURUSD,1.082005
2024-02-26,GBPUSD,1.267267
2024-02-26,GOLD_INTL,2028.5
2024-02-26,HSI,16634.740234
2024-02-26,IXIC,15976.25
2024-02-26,JPYKRW100,883.664417
2024-02-26,KOSDAQ,867.400024
2024-02-26,KOSPI,2647.080078
2024-02-26,KTB10Y,3.401
2024-02-26,KTB3Y,3.34
2024-02-26,KTB5Y,3.379
2024-02-26,N225,39233.710938
2024-02-26,SOX,4663.470215
2024-02-26,SPX,5069.529785
2024-02-26,USDJPY,150.498001
2024-02-26,USDKRW,1330
2024-02-26,WTI,77.580002
2024-02-27,CALL,3.465
2024-02-27,CD91,3.7
2024-02-27,CNYKRW,185.056205
2024-02-27,CORPAA3Y,4.025
2024-02-27,DJI,38972.410156
2024-02-27,DXY,103.830002
2024-02-27,EURKRW,1443.719971
2024-02-27,EURUSD,1.085093
2024-02-27,GBPUSD,1.268456
2024-02-27,GOLD_INTL,2034
2024-02-27,HSI,16790.800781
2024-02-27,IXIC,16035.299805
2024-02-27,JPYKRW100,884.618664
2024-02-27,KOSDAQ,853.75
2024-02-27,KOSPI,2625.050049
2024-02-27,KTB10Y,3.429
2024-02-27,KTB3Y,3.364
2024-02-27,KTB5Y,3.399
2024-02-27,N225,39239.519531
2024-02-27,SOX,4654.890137
2024-02-27,SPX,5078.180176
2024-02-27,USDJPY,150.565994
2024-02-27,USDKRW,1331.719971
2024-02-27,WTI,78.870003
2024-02-28,CALL,3.401
2024-02-28,CD91,3.7
2024-02-28,CNYKRW,185.037656
2024-02-28,CORPAA3Y,4.015
2024-02-28,DJI,38949.019531
2024-02-28,DXY,103.980003
2024-02-28,EURKRW,1444.599976
2024-02-28,EURUSD,1.084481
2024-02-28,GBPUSD,1.268166
2024-02-28,GOLD_INTL,2033
2024-02-28,HSI,16536.849609
2024-02-28,IXIC,15947.740234
2024-02-28,JPYKRW100,884.933758
2024-02-28,KOSDAQ,863.390015
2024-02-28,KOSPI,2652.290039
2024-02-28,KTB10Y,3.441
2024-02-28,KTB3Y,3.358
2024-02-28,KTB5Y,3.399
2024-02-28,N225,39208.03125
2024-02-28,SOX,4602.600098
2024-02-28,SPX,5069.759766
2024-02-28,USDJPY,150.494995
2024-02-28,USDKRW,1331.790039
2024-02-28,WTI,78.540001
2024-02-29,CALL,3.463
2024-02-29,CD91,3.69
2024-02-29,CNYKRW,185.294606
2024-02-29,CORPAA3Y,4.037
2024-02-29,DJI,38996.390625
2024-02-29,DXY,104.160004
2024-02-29,EURKRW,1446.130005
2024-02-29,EURUSD,1.083882
2024-02-29,GBPUSD,1.266304
2024-02-29,GOLD_INTL,2045.699951
2024-02-29,HSI,16511.439453
2024-02-29,IXIC,16091.919922
2024-02-29,JPYKRW100,885.149288
2024-02-29,KOSDAQ,862.960022
2024-02-29,KOSPI,2642.360107
2024-02-29,KTB10Y,3.474
2024-02-29,KTB3Y,3.387
2024-02-29,KTB5Y,3.432
2024-02-29,N225,39166.191406
2024-02-29,SOX,4726.919922
2024-02-29,SPX,5096.27002
2024-02-29,USDJPY,150.656006
2024-02-29,USDKRW,1333.380005
2024-02-29,WTI,78.260002
2024-03-01,CNYKRW,185.774702
2024-03-01,DJI,39087.378906
2024-03-01,DXY,103.860001
2024-03-01,EURKRW,1441
2024-03-01,EURUSD,1.080497
2024-03-01,GBPUSD,1.262547
2024-03-01,GOLD_INTL,2086.899902
2024-03-01,HSI,16589.439453
2024-03-01,IXIC,16274.94043
2024-03-01,JPYKRW100,889.626217
2024-03-01,N225,39910.820313
2024-03-01,SOX,4929.580078
2024-03-01,SPX,5137.080078
2024-03-01,USDJPY,150.095001
2024-03-01,USDKRW,1335.199951
2024-03-01,WTI,79.970001
2024-03-04,CALL,3.366
2024-03-04,CD91,3.68
2024-03-04,CNYKRW,184.955121
2024-03-04,CORPAA3Y,4.008
2024-03-04,DJI,38989.828125
2024-03-04,DXY,103.830002
2024-03-04,EURKRW,1443.079956
2024-03-04,EURUSD,1.084269
2024-03-04,GBPUSD,1.266031
2024-03-04,GOLD_INTL,2117.699951
2024-03-04,HSI,16595.970703
2024-03-04,IXIC,16207.509766
2024-03-04,JPYKRW100,886.623859
2024-03-04,KOSDAQ,872.969971
2024-03-04,KOSPI,2674.27002
2024-03-04,KTB10Y,3.434
2024-03-04,KTB3Y,3.36
2024-03-04,KTB5Y,3.403
2024-03-04,N225,40109.230469
2024-03-04,SOX,4981.970215
2024-03-04,SPX,5130.950195
2024-03-04,USDJPY,150.104996
2024-03-04,USDKRW,1330.900024
2024-03-04,WTI,78.739998
2024-03-05,CALL,3.237
2024-03-05,CD91,3.68
2024-03-05,CNYKRW,184.603189
2024-03-05,CORPAA3Y,3.992
2024-03-05,DJI,38585.191406
2024-03-05,DXY,103.800003
2024-03-05,EURKRW,1445.150024
2024-03-05,EURUSD,1.085517
2024-03-05,GBPUSD,1.269197
2024-03-05,GOLD_INTL,2133.5
2024-03-05,HSI,16162.639648
2024-03-05,IXIC,15939.589844
2024-03-05,JPYKRW100,883.754539
2024-03-05,KOSDAQ,866.369995
2024-03-05,KOSPI,2649.399902
2024-03-05,KTB10Y,3.407
2024-03-05,KTB3Y,3.346
2024-03-05,KTB5Y,3.384
2024-03-05,N225,40097.628906
2024-03-05,SOX,4879.830078
2024-03-05,SPX,5078.649902
2024-03-05,USDJPY,150.466003
2024-03-05,USDKRW,1328.939941
2024-03-05,WTI,78.150002
2024-03-06,CALL,3.477
2024-03-06,CD91,3.68
2024-03-06,CNYKRW,185.301561
2024-03-06,CORPAA3Y,3.962
2024-03-06,DJI,38661.050781
2024-03-06,DXY,103.370003
2024-03-06,EURKRW,1448.380005
2024-03-06,EURUSD,1.0856
2024-03-06,GBPUSD,1.270487
2024-03-06,GOLD_INTL,2150.300049
2024-03-06,HSI,16438.089844
2024-03-06,IXIC,16031.540039
2024-03-06,JPYKRW100,888.87701
2024-03-06,KOSDAQ,870.669983
2024-03-06,KOSPI,2641.48999
2024-03-06,KTB10Y,3.381
2024-03-06,KTB3Y,3.326
2024-03-06,KTB5Y,3.362
2024-03-06,N225,40090.78125
2024-03-06,SOX,4997.930176
2024-03-06,SPX,5104.759766
2024-03-06,USDJPY,150.048996
2024-03-06,USDKRW,1333.430054
2024-03-06,WTI,79.129997
2024-03-07,CALL,3.375
2024-03-07,CD91,3.68
2024-03-07,CNYKRW,184.42307
2024-03-07,CORPAA3Y,3.959
2024-03-07,DJI,38791.351563
2024-03-07,DXY,102.82
2024-03-07,EURKRW,1448.630005
2024-03-07,EURUSD,1.089954
2024-03-07,GBPUSD,1.273545
2024-03-07,GOLD_INTL,2158
2024-03-07,HSI,16229.780273
2024-03-07,IXIC,16273.379883
2024-03-07,JPYKRW100,889.035511
2024-03-07,KOSDAQ,863.369995
2024-03-07,KOSPI,2647.620117
2024-03-07,KTB10Y,3.399
2024-03-07,KTB3Y,3.32
2024-03-07,KTB5Y,3.362
2024-03-07,N225,39598.710938
2024-03-07,SOX,5165.830078
2024-03-07,SPX,5157.359863
2024-03-07,USDJPY,149.268997
2024-03-07,USDKRW,1327.089966
2024-03-07,WTI,78.93
2024-03-08,CALL,3.546
2024-03-08,CD91,3.68
2024-03-08,CNYKRW,183.693684
2024-03-08,CORPAA3Y,3.91
2024-03-08,DJI,38722.691406
2024-03-08,DXY,102.739998
2024-03-08,EURKRW,1448.839966
2024-03-08,EURUSD,1.095014
2024-03-08,GBPUSD,1.281558
2024-03-08,GOLD_INTL,2178.600098
2024-03-08,HSI,16353.389648
2024-03-08,IXIC,16085.110352
2024-03-08,JPYKRW100,893.443775
2024-03-08,KOSDAQ,873.179993
2024-03-08,KOSPI,2680.350098
2024-03-08,KTB10Y,3.334
2024-03-08,KTB3Y,3.271
2024-03-08,KTB5Y,3.269
2024-03-08,N225,39688.941406
2024-03-08,SOX,4957.779785
2024-03-08,SPX,5123.689941
2024-03-08,USDJPY,147.867996
2024-03-08,USDKRW,1321.180054
2024-03-08,WTI,78.010002
2024-03-11,CALL,3.4
2024-03-11,CD91,3.67
2024-03-11,CNYKRW,183.15147
2024-03-11,CORPAA3Y,3.914
2024-03-11,DJI,38769.660156
2024-03-11,DXY,102.870003
2024-03-11,EURKRW,1439.880005
2024-03-11,EURUSD,1.094296
2024-03-11,GBPUSD,1.285512
2024-03-11,GOLD_INTL,2182.5
2024-03-11,HSI,16587.570313
2024-03-11,IXIC,16019.269531
2024-03-11,JPYKRW100,896.776295
2024-03-11,KOSDAQ,875.929993
2024-03-11,KOSPI,2659.840088
2024-03-11,KTB10Y,3.34
2024-03-11,KTB3Y,3.275
2024-03-11,KTB5Y,3.284
2024-03-11,N225,38820.488281
2024-03-11,SOX,4890.200195
2024-03-11,SPX,5117.939941
2024-03-11,USDJPY,146.774002
2024-03-11,USDKRW,1315.97998
2024-03-11,WTI,77.93
2024-03-12,CALL,3.421
2024-03-12,CD91,3.66
2024-03-12,CNYKRW,182.429912
2024-03-12,CORPAA3Y,3.917
2024-03-12,DJI,39005.488281
2024-03-12,DXY,102.959999
2024-03-12,EURKRW,1431.410034
2024-03-12,EURUSD,1.093135
2024-03-12,GBPUSD,1.281981
2024-03-12,GOLD_INTL,2160.399902
2024-03-12,HSI,17093.5
2024-03-12,IXIC,16265.639648
2024-03-12,JPYKRW100,892.973042
2024-03-12,KOSDAQ,889.710022
2024-03-12,KOSPI,2681.810059
2024-03-12,KTB10Y,3.335
2024-03-12,KTB3Y,3.273
2024-03-12,KTB5Y,3.284
2024-03-12,N225,38797.511719
2024-03-12,SOX,4992.509766
2024-03-12,SPX,5175.27002
2024-03-12,USDJPY,146.731995
2024-03-12,USDKRW,1310.540039
2024-03-12,WTI,77.559998
2024-03-13,CALL,3.471
2024-03-13,CD91,3.65
2024-03-13,CNYKRW,182.585988
2024-03-13,CORPAA3Y,3.899
2024-03-13,DJI,39043.320313
2024-03-13,DXY,102.790001
2024-03-13,EURKRW,1429.52002
2024-03-13,EURUSD,1.092777
2024-03-13,GBPUSD,1.279591
2024-03-13,GOLD_INTL,2175.399902
2024-03-13,HSI,17082.109375
2024-03-13,IXIC,16177.769531
2024-03-13,JPYKRW100,888.063335
2024-03-13,KOSDAQ,889.929993
2024-03-13,KOSPI,2693.570068
2024-03-13,KTB10Y,3.335
2024-03-13,KTB3Y,3.253
2024-03-13,KTB5Y,3.275
2024-03-13,N225,38695.96875
2024-03-13,SOX,4868.950195
2024-03-13,SPX,5165.310059
2024-03-13,USDJPY,147.619003
2024-03-13,USDKRW,1311.150024
2024-03-13,WTI,79.720001
2024-03-14,CALL,3.486
2024-03-14,CD91,3.64
2024-03-14,CNYKRW,182.791582
2024-03-14,CORPAA3Y,3.922
2024-03-14,DJI,38905.660156
2024-03-14,DXY,103.360001
2024-03-14,EURKRW,1437.569946
2024-03-14,EURUSD,1.09553
2024-03-14,GBPUSD,1.280213
2024-03-14,GOLD_INTL,2163
2024-03-14,HSI,16961.660156
2024-03-14,IXIC,16128.530273
2024-03-14,JPYKRW100,889.874077
2024-03-14,KOSDAQ,887.52002
2024-03-14,KOSPI,2718.76001
2024-03-14,KTB10Y,3.354
2024-03-14,KTB3Y,3.274
2024-03-14,KTB5Y,3.302
2024-03-14,N225,38807.378906
2024-03-14,SOX,4783.649902
2024-03-14,SPX,5150.47998
2024-03-14,USDJPY,147.621002
2024-03-14,USDKRW,1313.650024
2024-03-14,WTI,81.260002
2024-03-15,CALL,3.464
2024-03-15,CD91,3.64
2024-03-15,CNYKRW,183.799117
2024-03-15,CORPAA3Y,3.953
2024-03-15,DJI,38714.769531
2024-03-15,DXY,103.43
2024-03-15,EURKRW,1439.079956
2024-03-15,EURUSD,1.088341
2024-03-15,GBPUSD,1.274584
2024-03-15,GOLD_INTL,2157.300049
2024-03-15,HSI,16720.890625
2024-03-15,IXIC,15973.169922
2024-03-15,JPYKRW100,891.123009
2024-03-15,KOSDAQ,880.460022
2024-03-15,KOSPI,2666.840088
2024-03-15,KTB10Y,3.41
2024-03-15,KTB3Y,3.309
2024-03-15,KTB5Y,3.344
2024-03-15,N225,38707.640625
2024-03-15,SOX,4757.709961
2024-03-15,SPX,5117.089844
2024-03-15,USDJPY,148.296005
2024-03-15,USDKRW,1321.920044
2024-03-15,WTI,81.040001
2024-03-18,CALL,3.441
2024-03-18,CD91,3.64
2024-03-18,CNYKRW,184.758851
2024-03-18,CORPAA3Y,3.993
2024-03-18,DJI,38790.429688
2024-03-18,DXY,103.580002
2024-03-18,EURKRW,1418.593994
2024-03-18,EURUSD,1.088258
2024-03-18,GBPUSD,1.273139
2024-03-18,GOLD_INTL,2160.699951
2024-03-18,HSI,16737.119141
2024-03-18,IXIC,16103.450195
2024-03-18,JPYKRW100,892.587376
2024-03-18,KOSDAQ,894.47998
2024-03-18,KOSPI,2685.840088
2024-03-18,KTB10Y,3.435
2024-03-18,KTB3Y,3.347
2024-03-18,KTB5Y,3.381
2024-03-18,N225,39740.441406
2024-03-18,SOX,4757.600098
2024-03-18,SPX,5149.419922
2024-03-18,USDJPY,148.955002
2024-03-18,USDKRW,1329.339966
2024-03-18,WTI,82.720001
2024-03-19,CALL,3.513
2024-03-19,CD91,3.64
2024-03-19,CNYKRW,185.640249
2024-03-19,CORPAA3Y,4.022
2024-03-19,DJI,39110.761719
2024-03-19,DXY,103.809998
2024-03-19,EURKRW,1451.98999
2024-03-19,EURUSD,1.087394
2024-03-19,GBPUSD,1.272718
2024-03-19,GOLD_INTL,2156.300049
2024-03-19,HSI,16529.480469
2024-03-19,IXIC,16166.790039
2024-03-19,JPYKRW100,895.685768
2024-03-19,KOSDAQ,891.909973
2024-03-19,KOSPI,2656.169922
2024-03-19,KTB10Y,3.469
2024-03-19,KTB3Y,3.379
2024-03-19,KTB5Y,3.416
2024-03-19,N225,40003.601563
2024-03-19,SOX,4712.810059
2024-03-19,SPX,5178.509766
2024-03-19,USDJPY,149.143997
2024-03-19,USDKRW,1336.089966
2024-03-19,WTI,83.470001
2024-03-20,CALL,3.533
2024-03-20,CD91,3.64
2024-03-20,CNYKRW,185.748823
2024-03-20,CORPAA3Y,4.006
2024-03-20,DJI,39512.128906
2024-03-20,DXY,103.410004
2024-03-20,EURKRW,1451.77002
